    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
  0xaec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaf00,0.1666666667,0.0909090909,0,0.1379310345,0.1818181818,0.064516129,0.1290322581,0.2413793103,0,0.1875,0.0967741935,0.03125,0.1612903226,0,0,0.4838709677,0.2068965517,0.03125,0.3103448276,0.1935483871,0.1290322581,0.15625,0.1666666667,0.0967741935,0.1034482759,0
  0xaf40,0,0.3142857143,0.0689655172,0.4117647059,0.2424242424,0.0294117647,0.1379310345,0.0625,0.1333333333,0.3125,0.1612903226,0,0.1612903226,0,0,0.1666666667,0,0,0.0322580645,0,0.1481481481,0.0344827586,0.1875,0.1935483871,0,0.7142857143
  0xaf80,0,0,0,0.3076923077,0.0666666667,0.0303030303,0,0.1875,0.1851851852,0.0303030303,0.2666666667,0.1290322581,0.0882352941,0.1212121212,0,0.0625,0,0.1212121212,0,0.1612903226,0.3333333333,0.2666666667,0.1,0.2666666667,0.0588235294,0.0967741935
  0xafc0,0,0,0,0.1,0,0.0333333333,0,0.0303030303,0,0,0,0,0.0322580645,0,0.03125,0,0.0606060606,0.0333333333,0,0,0,0,0.0322580645,0,0,0.0344827586
  0xb000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0.0666666667,0,0,0,0.03125,0,0
  0xb180,0,0,0,0,0.0333333333,0,0,0,0,0,0.0967741935,0.0322580645,0,0.0322580645,0.0357142857,0,0,0,0.0689655172,0.0714285714,0,0,0,0,0.0333333333,0
  0xb1c0,0,0,0,0,0.0606060606,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0
  0xb200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb240,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb840,0.2068965517,0,0.125,0.0967741935,0.09375,0.037037037,0.064516129,0.1935483871,0.0333333333,0,0.0967741935,0.0344827586,0.0588235294,0.0625,0.2962962963,0,0.1,0.0625,0,0.0625,0.1290322581,0,0.0344827586,0.125,0.1379310345,0.0357142857
  0xb880,0.1935483871,0.4482758621,0.25,0.1612903226,0.3103448276,0.03125,0.064516129,0,0.09375,0.0322580645,0.1333333333,0.2941176471,0.0333333333,0.0606060606,0.3,0.2333333333,0.1212121212,0.3103448276,0.125,0.3125,0,0.34375,0.2,0.2666666667,0,0.2666666667
  0xb8c0,0,0.1290322581,0.1333333333,0.0625,0,0.064516129,0.1666666667,0.2121212121,0.1290322581,0.21875,0.0333333333,0,0.375,0.2413793103,0.15625,0.2727272727,0.4137931034,0.3214285714,0.15625,0.2142857143,0.1034482759,0.0666666667,0.0909090909,0,0.064516129,0.1785714286
  0xb900,0.0967741935,0,0.0333333333,0.0666666667,0,0,0.03125,0.2333333333,0.3225806452,0,0,0.1481481481,0.064516129,0,0,0.0322580645,0.0344827586,0.2857142857,0.0740740741,0.1935483871,0.0625,0,0.0625,0.0303030303,0.2580645161,0.0666666667
  0xba40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbc00,0.125,0.125,0.1290322581,0.1034482759,0.1290322581,0.1333333333,0.1212121212,0.1379310345,0.125,0.0967741935,0.1290322581,0.1212121212,0.1,0.1290322581,0.1333333333,0.09375,0.1379310345,0.1333333333,0.1481481481,0.1212121212,0.1290322581,0.1333333333,0.1176470588,0.125,0.1290322581,0.1212121212
  0xbc40,0.125,0.1290322581,0.1333333333,0.1290322581,0.1290322581,0.1379310345,0.1212121212,0.1290322581,0.09375,0.1379310345,0.1071428571,0.1290322581,0.125,0.1333333333,0.1379310345,0.1428571429,0.1481481481,0.1379310345,0.1333333333,0.0967741935,0.125,0.1,0.1212121212,0.1333333333,0.1379310345,0.1379310345
  0xbc80,0.1428571429,0.1071428571,0.1212121212,0.1481481481,0.0666666667,0.1333333333,0.1,0.1333333333,0.1290322581,0.0967741935,0.125,0.0606060606,0.1034482759,0.1290322581,0.1333333333,0.125,0.1212121212,0.0666666667,0.1290322581,0.0967741935,0.09375,0.125,0.1333333333,0.0967741935,0.0967741935,0.0967741935
  0xbcc0,0.09375,0.125,0.1428571429,0.0857142857,0.1290322581,0.1290322581,0.1515151515,0.1333333333,0.1212121212,0.125,0.1176470588,0.1290322581,0.1290322581,0.1212121212,0.125,0.1481481481,0.1290322581,0.1034482759,0.125,0.1034482759,0.1428571429,0.09375,0.1176470588,0.1333333333,0.1212121212,0.1538461538
  0xbd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbe00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbe80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbf00,0.0344827586,0,0.0322580645,0.0666666667,0,0.064516129,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0
  0xbf40,0.037037037,0,0.0689655172,0,0,0.037037037,0,0,0,0.0333333333,0,0,0.0322580645,0,0.0666666667,0,0,0,0.2333333333,0,0,0.0333333333,0.03125,0,0,0
  0xbf80,0.064516129,0.064516129,0.0666666667,0,0,0,0,0.0666666667,0,0,0.0357142857,0,0.0714285714,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc000,0,0,0,0,0,0,0.0333333333,0,0,0,0.0322580645,0,0.0689655172,0,0,0,0,0,0.0294117647,0,0,0,0,0,0.0322580645,0
  0xc040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0
  0xc080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc9c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xca00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xca40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcb00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcd40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce80,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcf00,0,0,0.1379310345,0.0384615385,0,0.2,0,0.0322580645,0,0.1290322581,0.0322580645,0.1333333333,0,0.0322580645,0,0,0,0.1290322581,0.1071428571,0.0625,0.0882352941,0.0666666667,0.1212121212,0.0689655172,0.1935483871,0
  0xcf40,0.0322580645,0,0,0,0.1724137931,0.064516129,0,0,0.0666666667,0.03125,0,0,0.0606060606,0.1,0,0.0322580645,0.064516129,0.0625,0,0.0967741935,0,0,0.0303030303,0.0666666667,0,0.0294117647
  0xd100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd2c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe040,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe080,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0.0294117647,0,0,0,0,0,0.0303030303,0,0,0,0
  0xe0c0,0.0689655172,0.0666666667,0.0625,0.0625,0.0666666667,0.0625,0.0689655172,0.0555555556,0.064516129,0.0588235294,0.0666666667,0.0588235294,0.0689655172,0.0625,0.0666666667,0.0666666667,0.0571428571,0.0666666667,0.0625,0.0689655172,0.0666666667,0.0625,0.064516129,0.0740740741,0.064516129,0.0689655172
  0xe100,0.0689655172,0.0625,0.0689655172,0.064516129,0.0689655172,0.0625,0.0625,0.064516129,0.0666666667,0.0625,0.0666666667,0.0625,0.0606060606,0.0344827586,0.0606060606,0.064516129,0.0303030303,0.0689655172,0.0666666667,0.0625,0.0666666667,0.064516129,0.0588235294,0.064516129,0.0625,0.0714285714
  0xe140,0.0689655172,0.0606060606,0.0344827586,0.064516129,0.064516129,0.0689655172,0.0606060606,0.064516129,0.0606060606,0.0333333333,0.0689655172,0.064516129,0.064516129,0.064516129,0.0666666667,0.0606060606,0.0689655172,0.0714285714,0.064516129,0.0714285714,0.0333333333,0.0714285714,0.0571428571,0.0714285714,0.0714285714,0.0625
  0xe1c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xed00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xedc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf440,0,0,0,0,0,0,0,0,0.064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0
  0xf480,0,0.1,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0
  0xf4c0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf5c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0
  0xf700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xfc80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xfd00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x10e80,0,0,0.0967741935,0.0344827586,0.0625,0.0625,0,0,0.0322580645,0,0,0,0.0303030303,0,0.0322580645,0,0,0,0.0625,0,0.0322580645,0,0,0.0344827586,0,0
 0x10ec0,0.0689655172,0.0294117647,0.0322580645,0.0322580645,0.0909090909,0,0.0303030303,0,0.0294117647,0.0333333333,0,0.0333333333,0,0.037037037,0,0.0322580645,0,0.0333333333,0,0,0,0.0625,0.0357142857,0,0.0294117647,0
 0x10f00,0.0606060606,0,0.03125,0.03125,0,0.0333333333,0,0,0,0,0,0,0.0344827586,0.03125,0.0303030303,0.0666666667,0.064516129,0,0,0,0,0,0,0.0333333333,0.0333333333,0.0344827586
 0x10f40,0.2,0.2258064516,0.0666666667,0.275862069,0.3225806452,0.09375,0.1071428571,0.064516129,0.1666666667,0.3333333333,0.3333333333,0.4545454545,0.7666666667,0.125,0.1935483871,0.1,0.2068965517,0.3928571429,0.28125,0.28125,0.0357142857,0.3225806452,0.3333333333,0.2222222222,0.3333333333,0.2424242424
 0x10f80,0.1290322581,0.1379310345,0.09375,0.1333333333,0.0344827586,0.0571428571,0.1290322581,0.064516129,0.03125,0.064516129,0.1142857143,0,0,0.125,0.03125,0.0666666667,0.064516129,0.064516129,0.064516129,0.0322580645,0.1,0.1290322581,0.125,0.125,0.0322580645,0.0666666667
 0x10fc0,0.064516129,0,0.03125,0,0,0,0.0666666667,0.0666666667,0.0714285714,0.0625,0,0,0.0571428571,0,0.0344827586,0,0.0322580645,0.0344827586,0.0303030303,0.0333333333,0.0625,0.0333333333,0.0344827586,0.064516129,0.0344827586,0
 0x11000,0.5625,0.6071428571,0.9642857143,0.5,0.724137931,0.5483870968,0.7333333333,0.7419354839,0.6060606061,0.6785714286,0.5161290323,0.6333333333,0.4516129032,0.6,1.0967741935,0.5161290323,0.6774193548,0.8275862069,1.0714285714,0.6333333333,0.935483871,0.5333333333,0.8387096774,0.6363636364,0.7419354839,0.5333333333
 0x11040,0.9642857143,0.6666666667,0.71875,0.7586206897,0.5714285714,0.7419354839,0.7142857143,0.7272727273,0.9285714286,0.8965517241,0.5757575758,0.7142857143,0.6551724138,0.6,0.7586206897,0.5,0.71875,0.5517241379,0.6129032258,0.5862068966,0.6206896552,0.5,0.5172413793,0.7096774194,0.4666666667,0.4242424242
 0x11080,0.1034482759,0.0666666667,0.1666666667,0.0689655172,0.0322580645,0.0333333333,0.1333333333,0,0.0303030303,0.1034482759,0.125,0.1379310345,0.1666666667,0.0606060606,0.1,0.1,0.1071428571,0.0344827586,0.1,0.064516129,0.0344827586,0.1515151515,0.0689655172,0.0333333333,0.1290322581,0.0322580645
 0x110c0,0,0,0,0.03125,0,0.0344827586,0,0.03125,0,0.0344827586,0,0,0.0333333333,0,0.0322580645,0,0,0,0.0303030303,0.0333333333,0,0,0.0357142857,0,0,0
 0x11100,0.3928571429,0.1666666667,0,0.1612903226,0.1875,0.1875,0.3103448276,0.3333333333,0.2666666667,0.0666666667,0.3793103448,0.3448275862,0.0606060606,0.3,0.1935483871,0.2068965517,0.1612903226,0.3225806452,0.2424242424,0.1944444444,0.3333333333,0.0882352941,0.3448275862,0.3,0.3448275862,0.2121212121
 0x11140,1.3333333333,1.2,1.064516129,1,1.0714285714,0.9,1.21875,0.7,0.75,0.9677419355,1.2580645161,0.7419354839,1.1290322581,1.1515151515,0.7931034483,0.6774193548,0.9375,1.09375,0.9310344828,0.84375,1.7586206897,0.9677419355,1.2903225806,1.4333333333,0.8965517241,1.0967741935
 0x11180,0.5714285714,0.125,0.46875,0.3448275862,0.3333333333,0.6060606061,0.5161290323,0.6333333333,0.3548387097,0.6,0.5454545455,0.6333333333,0.7741935484,0.6129032258,0.3870967742,0.5151515152,0.40625,0.3939393939,0.4838709677,0.4666666667,0.625,0.5517241379,0.4375,0.6129032258,0.5454545455,0.6206896552
 0x111c0,0.0357142857,0.0882352941,0.1,0,0.0322580645,0,0.0333333333,0.1111111111,0.0967741935,0,0.03125,0.0666666667,0.064516129,0.0882352941,0.1,0.0333333333,0.0967741935,0.0294117647,0.1379310345,0.0333333333,0.0333333333,0,0.03125,0.0322580645,0.03125,0.0666666667
 0x11200,0,0,0,0.064516129,0,0.0277777778,0.0689655172,0,0.09375,0.0689655172,0.09375,0.1379310345,0,0.03125,0.0666666667,0,0.0322580645,0,0.1,0.0322580645,0.0967741935,0.1,0.03125,0.0344827586,0.09375,0.03125
 0x11240,0.6774193548,0.4838709677,0.6774193548,0.3870967742,0.28125,0.3846153846,0.3235294118,0.4827586207,0.3333333333,0.3,0.6129032258,0.28125,0.5,0.5714285714,0.724137931,0.4137931034,0.59375,0.7,0.3666666667,0.4333333333,0.8620689655,0.5172413793,0.4333333333,0.2857142857,0.3939393939,0.2727272727
 0x11280,0,0.1034482759,0.1034482759,0,0.0322580645,0.0303030303,0.03125,0.0344827586,0,0.0344827586,0.0303030303,0.09375,0.0967741935,0,0.2333333333,0.0322580645,0.03125,0.1290322581,0,0,0.0333333333,0.0625,0.1333333333,0,0.2058823529,0.1
 0x112c0,0,0.0322580645,0.0625,0.0666666667,0.0333333333,0,0.064516129,0.03125,0,0,0,0.1379310345,0.0303030303,0.0333333333,0.1,0.0882352941,0.0322580645,0,0.03125,0.0967741935,0.0625,0.0333333333,0.0333333333,0.0714285714,0.1034482759,0.064516129
 0x11300,0.0967741935,0.0909090909,0.2142857143,0.0714285714,0.0666666667,0.1724137931,0.1333333333,0.064516129,0.2333333333,0.0322580645,0.0303030303,0.2413793103,0.0625,0.1333333333,0.0666666667,0,0.1935483871,0.1785714286,0.09375,0.0625,0.2222222222,0.0666666667,0.2333333333,0.0967741935,0.0967741935,0.0909090909
 0x11340,1.2068965517,1.1612903226,1.1724137931,0.4482758621,0.6333333333,0.6896551724,1.15625,0.59375,0.5294117647,0.6774193548,0.8,0.59375,1.4137931034,0.5294117647,1.3333333333,0.9696969697,1.0333333333,1.08,1.0322580645,0.9666666667,1,0.8709677419,1.2333333333,0.6666666667,1.4333333333,0.9
 0x11380,0.1176470588,0.2333333333,0.064516129,0.2,0.1785714286,0.1515151515,0.2333333333,0.1212121212,0.15625,0.1290322581,0.3548387097,0.1818181818,0.1470588235,0.0967741935,0.0967741935,0.3939393939,0.0357142857,0.2424242424,0.1333333333,0.0967741935,0.2,0.1,0.1333333333,0.3870967742,0.0967741935,0.0322580645
 0x11480,0.0322580645,0.0606060606,0.0606060606,0.064516129,0.0294117647,0.0322580645,0.0666666667,0.0625,0.064516129,0.0666666667,0.0606060606,0.0769230769,0.0666666667,0.0606060606,0.064516129,0.0666666667,0.0666666667,0.064516129,0.064516129,0.0666666667,0.0666666667,0.0606060606,0.0666666667,0.0689655172,0.064516129,0.0714285714
 0x117c0,0.1290322581,0.1212121212,0.1379310345,0.0967741935,0.0666666667,0.1212121212,0.1333333333,0.1212121212,0.1071428571,0.125,0.09375,0.0967741935,0.1176470588,0.0689655172,0.1290322581,0.1379310345,0.09375,0.1379310345,0.1290322581,0.0689655172,0.1212121212,0.1379310345,0.1428571429,0.125,0.1,0.125
 0x11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x128c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x13f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x143c0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x14f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x153c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x15740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x17e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x181c0,0.0857142857,0,0,0,0.0740740741,0,0,0.03125,0,0.0357142857,0,0.0333333333,0.0333333333,0.0294117647,0.0333333333,0.0303030303,0.0333333333,0.0322580645,0.0606060606,0.0967741935,0,0,0.1,0,0,0
 0x18240,0.0333333333,0.1034482759,0.0322580645,0.0689655172,0.0322580645,0,0.1875,0.1333333333,0.0714285714,0.1290322581,0.1666666667,0.15625,0.1379310345,0.2121212121,0.2413793103,0.0689655172,0.1515151515,0.064516129,0.1875,0.0909090909,0.1333333333,0.064516129,0.2580645161,0.1428571429,0.125,0.1333333333
 0x18300,0.064516129,0.1034482759,0.0606060606,0.15625,0.0967741935,0.1,0.1290322581,0,0.0967741935,0.1935483871,0.0322580645,0.1,0.03125,0,0,0.0909090909,0.03125,0.0967741935,0.0357142857,0.09375,0.0344827586,0.15625,0.275862069,0.1333333333,0.15625,0.2
 0x18340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0.0285714286,0,0,0
 0x18400,0.0606060606,0.1176470588,0.1290322581,0.28125,0.0606060606,0.1379310345,0.064516129,0.2580645161,0.1,0.1935483871,0.1666666667,0.125,0.1612903226,0.1612903226,0.3571428571,0.3793103448,0.1212121212,0.1724137931,0.1111111111,0.1935483871,0.1176470588,0.1666666667,0.1724137931,0.1290322581,0.1935483871,0.0967741935
 0x184c0,0.064516129,0,0.0625,0,0.1,0,0.0322580645,0.0344827586,0.0294117647,0.0689655172,0.064516129,0.0322580645,0,0.0285714286,0,0.0322580645,0,0.0967741935,0.0357142857,0.0967741935,0.0322580645,0,0,0.0333333333,0,0.03125
 0x18500,0.0666666667,0,0.0588235294,0.0689655172,0.064516129,0.03125,0.0714285714,0,0.0344827586,0.0625,0.0625,0,0.03125,0.0344827586,0.03125,0.0344827586,0.1290322581,0,0.0689655172,0.0344827586,0,0.0714285714,0.03125,0.1034482759,0.1,0.0625
 0x18540,0,0,0,0,0.0333333333,0.0357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0
 0x18580,0,0,0,0.0333333333,0,0,0,0.0344827586,0,0,0,0.0333333333,0.0303030303,0,0,0,0,0,0,0.0344827586,0,0,0,0.0625,0,0
 0x185c0,0,0,0.0333333333,0.0303030303,0.0666666667,0,0.0322580645,0.064516129,0,0.0666666667,0.0333333333,0.0625,0,0,0.0294117647,0,0,0,0,0,0,0,0.03125,0.0344827586,0.03125,0.0344827586
 0x18600,0.064516129,0.09375,0.1612903226,0.0689655172,0.2580645161,0.0294117647,0.3,0.6206896552,0.2333333333,0.1034482759,0.03125,0.2,0.1379310345,0.0277777778,0.0322580645,0.0967741935,0.0909090909,0.0322580645,0.09375,0.34375,0.2333333333,0.0714285714,0,0.1851851852,0.3,0.0882352941
 0x18640,0.0909090909,0.0967741935,0.0967741935,0.0606060606,0.0357142857,0.1379310345,0.0625,0.1,0.0967741935,0.0625,0.09375,0.0606060606,0.0967741935,0.1290322581,0.1034482759,0.1071428571,0.125,0.1666666667,0.1333333333,0.1666666667,0.0689655172,0.1,0.2666666667,0.0322580645,0.1851851852,0.2068965517
 0x18700,0,0,0.0333333333,0.037037037,0,0.0322580645,0.0344827586,0,0.0344827586,0.0294117647,0.0344827586,0.03125,0,0.03125,0,0.03125,0.0333333333,0,0,0,0.0333333333,0,0.0294117647,0.0384615385,0,0.0357142857
 0x18740,0,0.0882352941,0.1,0.0967741935,0.0714285714,0.1612903226,0.1290322581,0.1153846154,0,0.0909090909,0.1,0.09375,0.1379310345,0.064516129,0.1034482759,0.0714285714,0.0322580645,0.0689655172,0.0967741935,0.1,0.1034482759,0.0967741935,0.1428571429,0.1071428571,0.1290322581,0.1428571429
 0x18780,0.1,0.1379310345,0.1034482759,0.09375,0.1,0.0909090909,0.0967741935,0.1333333333,0.0909090909,0.0882352941,0.1034482759,0.0909090909,0.2,0.1153846154,0.1034482759,0.1666666667,0.0882352941,0.0625,0.1290322581,0.0689655172,0.0909090909,0.1034482759,0.0967741935,0.0714285714,0.1,0.0714285714
 0x187c0,0.1379310345,0.064516129,0.1666666667,0.1034482759,0.1379310345,0.1290322581,0.1666666667,0.125,0.1428571429,0.0666666667,0.1724137931,0.0625,0.1333333333,0.1785714286,0.1428571429,0.0967741935,0.2258064516,0.1379310345,0.0625,0.0967741935,0.125,0.1333333333,0.064516129,0.1290322581,0.1724137931,0.0606060606
 0x188c0,0.5483870968,0.5555555556,0.34375,0.5333333333,0.375,0.2903225806,0.34375,0.4333333333,0.2727272727,0.4482758621,0.65625,0.5333333333,0.3548387097,0.25,0.4516129032,0.375,0.3870967742,0.2580645161,0.1935483871,0.3225806452,0.3548387097,0.303030303,0.1875,0.3666666667,0.5333333333,0.1935483871
 0x18900,0.303030303,0.5483870968,0.4137931034,0.4482758621,0.4482758621,0.53125,0.4,0.4137931034,0.2941176471,0.6206896552,0.6,0.2068965517,0.5151515152,0.4827586207,0.5357142857,0.5483870968,0.3333333333,0.724137931,0.5161290323,0.7096774194,0.4285714286,0.3333333333,0.6451612903,0.5666666667,0.2727272727,0.65625
 0x18980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x18b00,0.1666666667,0.1875,0.1724137931,0.125,0.2333333333,0,0.0967741935,0.0666666667,0.0303030303,0.2333333333,0.0625,0.1612903226,0.3,0.0322580645,0.1071428571,0.0322580645,0.1034482759,0.2,0.0882352941,0.3103448276,0.1212121212,0.0967741935,0.3235294118,0.1333333333,0.2258064516,0.1379310345
 0x18b40,0.3333333333,0.1875,0.2580645161,0.2,0.1935483871,0.2727272727,0.2068965517,0.21875,0.4,0.1612903226,0.1875,0.3,0.2903225806,0.1379310345,0.3125,0.2,0.21875,0.3103448276,0.1724137931,0.25,0.2142857143,0.1612903226,0.1935483871,0.3793103448,0.2258064516,0.1785714286
 0x18b80,0.2903225806,0.4666666667,0.6666666667,0.5333333333,0.3,0.2121212121,0.4137931034,0.2333333333,0.4516129032,0.2,0.1290322581,0.3870967742,0.3793103448,0.2666666667,0.2903225806,0.3125,0.4666666667,0.4516129032,0.3333333333,0.3,0.2058823529,0.2333333333,0.2,0.4666666667,0.2258064516,0.3870967742
 0x18c40,0.275862069,0.0606060606,0.0666666667,0.0303030303,0.0740740741,0.0303030303,0.2068965517,0.1,0.1,0.0322580645,0.1785714286,0.064516129,0.1290322581,0.0333333333,0.1,0.0666666667,0.1515151515,0.1428571429,0.0344827586,0.1,0.1,0.0967741935,0,0.1379310345,0.1034482759,0.2
