    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
  0xb140,0,0,0,0,0.037037037,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb180,0.0357142857,0,0,0,0,0,0,0,0,0,0,0.0303030303,0,0,0,0.04,0,0.0357142857,0,0,0,0,0,0.037037037,0.0322580645,0
  0xb1c0,0,0,0,0,0,0,0.0384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782609,0.0625,0,0,0,0
  0xb200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb840,0.1724137931,0.15625,0,0.1071428571,0,0.16,0,0.0384615385,0,0,0,0,0.0384615385,0,0,0,0,0.1111111111,0,0,0,0.0344827586,0,0,0.0625,0.0333333333
  0xb880,0,0,0.1333333333,0,0.0384615385,0.15625,0,0.2592592593,0.0666666667,0.1153846154,0.064516129,0,0.1333333333,0,0.0344827586,0.2258064516,0.0344827586,0.1153846154,0.3703703704,0.32,0.0689655172,0.1111111111,0.3214285714,0.1612903226,0.0689655172,0.1333333333
  0xb8c0,0.03125,0.1034482759,0.2580645161,0.1,0.0357142857,0,0,0.0714285714,0.08,0.037037037,0,0.1666666667,0.1,0,0,0.0322580645,0.16,0,0,0.0606060606,0.0689655172,0.3333333333,0.0322580645,0.2,0.16,0.1071428571
  0xb900,0.1379310345,0.0689655172,0,0.03125,0,0.0384615385,0,0.064516129,0.0344827586,0.0384615385,0,0,0,0.1333333333,0.0740740741,0.03125,0.0357142857,0.0689655172,0.1153846154,0.0333333333,0.1034482759,0,0.1071428571,0,0,0
  0xba40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbc00,0.1538461538,0.0967741935,0.0322580645,0.1290322581,0.064516129,0.1153846154,0,0.0625,0.0357142857,0.1538461538,0.1333333333,0.0909090909,0.03125,0.1111111111,0.1333333333,0.08,0.1,0.0833333333,0.125,0.0322580645,0.1071428571,0.0740740741,0.0384615385,0.1428571429,0.0588235294,0.125
  0xbc40,0.1,0.1333333333,0.0967741935,0.1,0.1,0.0689655172,0.1034482759,0.125,0.0689655172,0.0967741935,0.0714285714,0.1481481481,0.1153846154,0.1071428571,0.1071428571,0.0909090909,0.0967741935,0.0625,0.1071428571,0.0689655172,0.1428571429,0.1034482759,0.125,0.0666666667,0.064516129,0.1379310345
  0xbc80,0.0714285714,0.1,0.1428571429,0.1379310345,0.1111111111,0.1333333333,0.1111111111,0.1111111111,0.1111111111,0.0769230769,0.1071428571,0.1333333333,0.0689655172,0.1071428571,0.1071428571,0.1071428571,0.1,0.0344827586,0.125,0.1290322581,0.0967741935,0.0967741935,0.064516129,0.0714285714,0.0689655172,0.0769230769
  0xbcc0,0.1034482759,0.0333333333,0.1071428571,0.0344827586,0.0967741935,0.1071428571,0.037037037,0.0333333333,0.0740740741,0.1290322581,0,0.064516129,0.1111111111,0.0625,0.0740740741,0.1111111111,0.064516129,0.1,0.0740740741,0.1481481481,0,0.0967741935,0.1034482759,0.03125,0.1333333333,0.1111111111
  0xbd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbe00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbe80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbf00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbf40,0,0.0384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbf80,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
  0xc000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0.0344827586,0
  0xc040,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0
  0xc080,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0
  0xc240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc9c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xca00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xca40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcb00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcd40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0
  0xcec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcf00,0.0666666667,0.0333333333,0.04,0,0,0,0.0344827586,0.03125,0,0.03125,0.1153846154,0.0666666667,0,0.0333333333,0,0,0.0333333333,0,0,0,0,0,0,0.0357142857,0,0
  0xcf40,0,0.0357142857,0.064516129,0,0,0,0,0.0416666667,0,0,0,0.03125,0,0.0333333333,0,0,0,0,0,0,0.08,0.0357142857,0,0.0384615385,0,0
  0xd100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd2c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe0c0,0.0714285714,0.0689655172,0.0333333333,0.0384615385,0.0689655172,0,0.0714285714,0.0333333333,0.037037037,0.0714285714,0.0344827586,0.0769230769,0.0322580645,0.0333333333,0.0689655172,0.0714285714,0.0344827586,0.0606060606,0.0689655172,0.0333333333,0.0344827586,0.0357142857,0.0322580645,0.0357142857,0.0416666667,0.0666666667
  0xe100,0.0384615385,0.0333333333,0.0714285714,0.0294117647,0,0.0322580645,0.0714285714,0.0303030303,0.064516129,0.0689655172,0.037037037,0.064516129,0.0285714286,0.0869565217,0.0357142857,0.0740740741,0.0333333333,0,0.064516129,0.0322580645,0.04,0.0384615385,0.0769230769,0,0.0740740741,0.0666666667
  0xe140,0.0384615385,0.064516129,0.03125,0.0869565217,0.0322580645,0.03125,0.0666666667,0.0689655172,0.037037037,0.0714285714,0,0.0333333333,0.0588235294,0.0333333333,0.037037037,0.0344827586,0.0666666667,0,0.064516129,0.0344827586,0.0384615385,0.03125,0,0.037037037,0.0689655172,0.0689655172
  0xe1c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xed00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xedc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615385,0,0,0,0,0,0,0,0,0
  0xf480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0,0
  0xf4c0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0.0333333333,0.037037037,0,0.0689655172,0.1515151515,0
  0xf500,0.03125,0,0.037037037,0,0,0,0.0689655172,0,0,0,0,0,0,0,0,0,0,0.03125,0,0.04,0.0333333333,0.0333333333,0,0,0,0
  0xf5c0,0,0,0.0344827586,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf600,0,0,0,0,0.064516129,0,0,0,0,0.0714285714,0.0303030303,0.03125,0,0,0,0.0740740741,0,0,0,0,0,0,0.0434782609,0,0,0.037037037
  0xf640,0,0,0.0322580645,0.03125,0,0.0357142857,0,0,0.0344827586,0,0.037037037,0,0,0,0.0344827586,0.037037037,0,0,0,0,0.0344827586,0,0.0384615385,0,0,0
  0xf700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xfc80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xfd00,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0.03125,0,0.08,0,0,0,0,0,0,0,0
 0x10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x10e80,0.1034482759,0,0,0,0,0,0.0333333333,0,0,0.1428571429,0,0,0,0,0,0,0,0,0,0,0,0.0967741935,0.0740740741,0,0,0
 0x10ec0,0,0,0.0357142857,0,0.0333333333,0,0,0,0,0,0,0,0.0322580645,0,0.0333333333,0,0,0,0.0769230769,0,0.0714285714,0,0.0714285714,0,0,0
 0x10f00,0.0357142857,0,0.03125,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0
 0x10f40,0.2307692308,0.1034482759,0.1724137931,0.15625,0.1153846154,0.1428571429,0.2424242424,0.1,0.1724137931,0.1481481481,0.12,0.32,0.2333333333,0.1034482759,0.275862069,0.1785714286,0.3076923077,0.1290322581,0.2,0.2222222222,0.1,0.1724137931,0.1290322581,0.1724137931,0.2857142857,0.1724137931
 0x10f80,0.064516129,0.0689655172,0.037037037,0.1111111111,0.1071428571,0.1666666667,0.16,0.0322580645,0.0666666667,0.1935483871,0.1034482759,0,0,0.1724137931,0.0967741935,0.0967741935,0.1481481481,0.037037037,0,0.0689655172,0.0303030303,0.0714285714,0.125,0.03125,0.09375,0.0333333333
 0x10fc0,0,0,0.0322580645,0,0,0.0384615385,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0.0967741935,0,0
 0x11000,0.3103448276,0.6896551724,0.6551724138,0.4827586207,0.7407407407,0.5625,0.1666666667,0.5357142857,0.5517241379,0.3548387097,0.4285714286,0.5172413793,0.4642857143,0.5769230769,0.4642857143,0.3448275862,0.3333333333,0.3225806452,0.4642857143,0.6923076923,0.6428571429,0.4193548387,0.64,0.4444444444,0.375,0.4482758621
 0x11040,0.4,0.4705882353,0.6551724138,0.2413793103,0.1851851852,0.3,0.3225806452,0.4814814815,0.3,0.48,0.2142857143,0.2121212121,0.5833333333,0.7741935484,0.7777777778,0.7586206897,0.4666666667,0.2903225806,0.5862068966,0.3571428571,0.3333333333,0.7037037037,0.3793103448,0.4838709677,0.4347826087,0.3214285714
 0x11080,0.0384615385,0.0357142857,0.037037037,0,0,0,0,0.0344827586,0,0.037037037,0,0,0,0.0344827586,0,0.0689655172,0,0,0,0,0,0.1481481481,0.0357142857,0,0,0
 0x110c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x11100,0.16,0.1034482759,0.0740740741,0.064516129,0.1034482759,0.0357142857,0.1034482759,0.0689655172,0.1538461538,0.1111111111,0.037037037,0.0714285714,0.037037037,0.1428571429,0.1379310345,0.1379310345,0.0322580645,0,0.0666666667,0.0740740741,0.0689655172,0.1724137931,0.1379310345,0.1111111111,0.1,0.0344827586
 0x11140,0.5517241379,0.5,0.6538461538,0.5333333333,0.4827586207,0.5666666667,0.7931034483,0.6333333333,0.4827586207,0.6428571429,0.7142857143,0.3793103448,0.3928571429,0.724137931,0.4285714286,0.5862068966,0.7692307692,1,0.8518518519,0.5357142857,0.4642857143,1.1111111111,0.5,0.5172413793,0.4666666667,0.75
 0x11180,0.3461538462,0.3,0.275862069,0.2962962963,0.3214285714,0.2592592593,0.3571428571,0.25,0.5454545455,0.25,0.275862069,0.4074074074,0.1071428571,0.3333333333,0.2592592593,0.3870967742,0.2142857143,0.6538461538,0.303030303,0.724137931,0.6,0.4545454545,0.3333333333,0.3793103448,0.3448275862,0.3571428571
 0x111c0,0.0357142857,0,0,0,0,0,0.037037037,0.0333333333,0,0.037037037,0,0.0357142857,0,0,0,0.0689655172,0,0,0,0,0,0,0.037037037,0,0,0
 0x11200,0,0.0666666667,0.064516129,0,0.1481481481,0,0.0384615385,0,0.0333333333,0,0.0689655172,0.037037037,0.0769230769,0.0689655172,0,0.0625,0.0384615385,0.0689655172,0.037037037,0,0.0357142857,0.04,0.1034482759,0.0740740741,0.037037037,0.0714285714
 0x11240,0.2,0.1612903226,0.1875,0.3846153846,0.2142857143,0.4137931034,0.3928571429,0.2647058824,0.4137931034,0.1785714286,0.4615384615,0.3703703704,0.1034482759,0.4230769231,0.5925925926,0.44,0.2142857143,0.3125,0.3448275862,0.2,0.56,0.3214285714,0.2307692308,0.1333333333,0.2333333333,0.1666666667
 0x11280,0.0666666667,0,0.0689655172,0,0,0,0,0,0.0357142857,0.0714285714,0.037037037,0,0,0,0.0625,0,0,0.0322580645,0,0.0384615385,0.0357142857,0,0,0.037037037,0,0
 0x112c0,0,0,0,0,0.0294117647,0,0.0740740741,0,0,0,0.0666666667,0.0769230769,0,0,0,0,0.0344827586,0.0344827586,0,0,0.1034482759,0,0,0,0.0714285714,0.0333333333
 0x11300,0,0,0.0689655172,0.0357142857,0,0,0.037037037,0,0,0,0,0,0,0,0.04,0,0,0.0689655172,0.0689655172,0,0.0689655172,0.0666666667,0.04,0,0.0357142857,0
 0x11340,0.6333333333,1.0384615385,0.6451612903,0.6896551724,0.5862068966,0.6428571429,0.6923076923,0.84,0.75,0.7666666667,0.696969697,0.4444444444,0.724137931,0.8518518519,0.8214285714,0.4444444444,0.5,0.4166666667,0.5666666667,0.5333333333,0.6129032258,0.7391304348,0.7407407407,1.0476190476,0.5357142857,0.625
 0x11380,0.1666666667,0.1290322581,0.0416666667,0.0344827586,0.1111111111,0.0769230769,0.1034482759,0.0333333333,0,0.0357142857,0.125,0.1379310345,0.1666666667,0.09375,0.1,0.1724137931,0.0333333333,0.0333333333,0.1071428571,0.0689655172,0.125,0.2,0,0.3076923077,0,0.2413793103
 0x11480,0.0384615385,0.0344827586,0.0740740741,0.0714285714,0.0666666667,0.0571428571,0.0357142857,0.0416666667,0.0714285714,0.0344827586,0,0.0689655172,0.08,0,0.0333333333,0.0666666667,0,0.0740740741,0.0666666667,0.0666666667,0.0344827586,0.03125,0.0333333333,0,0.0322580645,0.0333333333
 0x117c0,0.0666666667,0.1111111111,0.0967741935,0.1818181818,0.0769230769,0.1538461538,0.1333333333,0.1071428571,0.0384615385,0.1428571429,0.0740740741,0.1153846154,0,0.1111111111,0.1153846154,0.1111111111,0.0740740741,0.064516129,0.1071428571,0.1153846154,0.0967741935,0.1034482759,0.0625,0.0740740741,0.0666666667,0.1
 0x11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x128c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x13f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x143c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x14f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x153c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x15740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x17e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x181c0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857,0,0,0.037037037,0,0,0,0,0,0,0,0,0.0666666667,0,0
 0x18240,0,0.04,0.0434782609,0,0.0344827586,0,0,0.0344827586,0,0.0714285714,0.0384615385,0.0714285714,0.0689655172,0.0303030303,0,0.0333333333,0,0.0344827586,0.0666666667,0.0322580645,0.0322580645,0,0.0606060606,0,0.0666666667,0.0344827586
 0x18300,0.1,0.04,0.1290322581,0.1,0.2413793103,0.1290322581,0.2142857143,0.0769230769,0.0714285714,0.0740740741,0.12,0.0303030303,0.1481481481,0.037037037,0.125,0.0714285714,0.1071428571,0.1428571429,0.1333333333,0.1724137931,0.1379310345,0.1724137931,0.0322580645,0.1724137931,0.1111111111,0.1034482759
 0x18340,0.0344827586,0.0322580645,0.1071428571,0.08,0.0666666667,0.04,0.0333333333,0.0454545455,0.0434782609,0.0333333333,0.0322580645,0.0322580645,0,0.0740740741,0.0714285714,0.0303030303,0.0666666667,0.0769230769,0.03125,0.0344827586,0.0666666667,0.0333333333,0.0740740741,0.0357142857,0.0344827586,0.1612903226
 0x18400,0.0689655172,0.1724137931,0.1071428571,0.0666666667,0.0357142857,0.0833333333,0.0769230769,0.0689655172,0.0689655172,0.1111111111,0.0967741935,0.0714285714,0.0689655172,0.1,0.09375,0.1111111111,0.0967741935,0.0333333333,0.1111111111,0.0967741935,0.1153846154,0.0689655172,0.1071428571,0.1481481481,0.0714285714,0.0384615385
 0x184c0,0.0344827586,0,0,0,0.0322580645,0.0344827586,0,0,0.1,0,0.0625,0.0689655172,0.0344827586,0.0303030303,0.0333333333,0.0344827586,0,0.0357142857,0.0666666667,0.15625,0.12,0.0384615385,0.0666666667,0.1111111111,0.064516129,0.0322580645
 0x18500,0.0357142857,0.1034482759,0.0357142857,0.0357142857,0.0769230769,0.0384615385,0.0689655172,0.0322580645,0,0.0344827586,0.0322580645,0.0689655172,0,0.0357142857,0.1212121212,0,0.0666666667,0.1034482759,0,0.037037037,0.1,0,0,0,0.1428571429,0.0357142857
 0x18540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
 0x18580,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x185c0,0,0,0,0.0357142857,0,0,0.0322580645,0,0,0,0.0344827586,0,0.0344827586,0.037037037,0,0,0,0,0.0357142857,0,0,0,0,0,0,0
 0x18600,0.1481481481,0.0714285714,0.0666666667,0.1071428571,0.037037037,0.0666666667,0.0666666667,0.0714285714,0.0666666667,0.1923076923,0.1034482759,0.1111111111,0.1111111111,0.1071428571,0.15625,0.1333333333,0.1,0.064516129,0.1851851852,0.1071428571,0.1290322581,0.1724137931,0.1935483871,0.1481481481,0.125,0.1785714286
 0x18640,0.125,0.0967741935,0.0967741935,0.0322580645,0.0333333333,0.1071428571,0.0357142857,0.0333333333,0.0357142857,0.0344827586,0.0606060606,0.0344827586,0.0769230769,0.0384615385,0.0333333333,0.0740740741,0.0714285714,0.03125,0.0666666667,0.0769230769,0.0625,0.0769230769,0.1071428571,0.1071428571,0.0909090909,0.064516129
 0x18700,0.0344827586,0,0.0344827586,0.0357142857,0.0333333333,0.0344827586,0.0357142857,0,0,0,0,0,0,0,0,0,0.0344827586,0.037037037,0.037037037,0,0,0.0344827586,0,0.0322580645,0,0
 0x18740,0.0714285714,0.0344827586,0.1071428571,0.0666666667,0.09375,0.04,0.1111111111,0.0344827586,0.1153846154,0.0357142857,0.0322580645,0.1111111111,0.0689655172,0.08,0.0689655172,0.064516129,0.064516129,0.0666666667,0.1034482759,0.0333333333,0.09375,0.0344827586,0.0344827586,0.1153846154,0.0333333333,0.0967741935
 0x18780,0,0.1379310345,0.064516129,0.0833333333,0.0666666667,0.0344827586,0.16,0.1034482759,0.12,0.0689655172,0.0357142857,0,0.0714285714,0.1034482759,0.064516129,0.1071428571,0.0689655172,0.064516129,0.0769230769,0.0769230769,0.0689655172,0.1,0.0740740741,0.0714285714,0.0666666667,0
 0x187c0,0.0714285714,0.0714285714,0.0714285714,0.0344827586,0.1,0.0322580645,0.0714285714,0.0689655172,0.0714285714,0.037037037,0.0666666667,0.08,0.1071428571,0.0666666667,0,0.0322580645,0.0344827586,0.1333333333,0.0322580645,0.0714285714,0.0714285714,0.0967741935,0.12,0.1034482759,0.1111111111,0.0666666667
 0x188c0,0.21875,0.1851851852,0.3,0.1428571429,0.1,0.1034482759,0.12,0.064516129,0.2413793103,0.2068965517,0.0714285714,0.2857142857,0.1290322581,0.1724137931,0.064516129,0.15625,0.1785714286,0.15625,0.0714285714,0.2,0.2142857143,0.0967741935,0.1612903226,0.2222222222,0.1379310345,0.1212121212
 0x18900,0.1612903226,0.1612903226,0.1785714286,0.2413793103,0.1538461538,0.1333333333,0.16,0.1379310345,0.15625,0.1333333333,0.1,0.0625,0.1666666667,0.1666666667,0.1724137931,0.2068965517,0.0714285714,0.1935483871,0.1785714286,0.2307692308,0.1481481481,0.32,0.1785714286,0.2666666667,0.1538461538,0.2307692308
 0x18980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x18b00,0.09375,0.0294117647,0.1333333333,0.0689655172,0.1034482759,0.0322580645,0.1034482759,0.1111111111,0.0322580645,0.1515151515,0.0967741935,0.1428571429,0.0689655172,0.0967741935,0.2068965517,0.064516129,0.0967741935,0.1034482759,0.1538461538,0.1923076923,0.1034482759,0.1111111111,0.0666666667,0.15625,0.1034482759,0.1034482759
 0x18b40,0.2222222222,0.1111111111,0.1153846154,0.0967741935,0.1034482759,0.0909090909,0.2222222222,0.1290322581,0.2592592593,0.1428571429,0.1379310345,0.2,0.1034482759,0.1923076923,0.2413793103,0.2142857143,0.1785714286,0.1290322581,0.0714285714,0.1034482759,0.1481481481,0.1428571429,0.1153846154,0.2692307692,0.09375,0.2068965517
 0x18b80,0.25,0.4583333333,0.3793103448,0.5652173913,0.3103448276,0.3666666667,0.5,0.2,0.2068965517,0.3793103448,0.3214285714,0.2413793103,0.3,0.3928571429,0.275862069,0.3913043478,0.2857142857,0.2692307692,0.1724137931,0.275862069,0.3333333333,0.3076923077,0.275862069,0.3225806452,0.2222222222,0.3793103448
 0x18c40,0.25,0.2,0.275862069,0.25,0.4583333333,0.2592592593,0.3461538462,0.3076923077,0.25,0.3703703704,0.2258064516,0.1290322581,0.0967741935,0.1785714286,0.36,0.2068965517,0.2333333333,0.28125,0.2,0.1333333333,0.2580645161,0.2413793103,0.32,0.2142857143,0.25,0.1851851852
 0x18c80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x18cc0,0,0,0,0.0344827586,0.0344827586,0,0.0333333333,0,0,0,0,0.0344827586,0.0689655172,0,0.0666666667,0.0322580645,0,0,0,0,0,0,0.0333333333,0,0.0333333333,0
 0x18dc0,0,0.0333333333,0,0.0322580645,0.0357142857,0.0714285714,0,0,0.0384615385,0.0322580645,0,0.04,0,0,0.0357142857,0,0,0,0,0,0,0,0.037037037,0,0,0.0333333333
 0x18e40,0.4,0.1923076923,0.3333333333,0.1612903226,0.1935483871,0.1818181818,0.1612903226,0.1,0.3103448276,0.3448275862,0.1612903226,0.2580645161,0.1818181818,0.3448275862,0.0689655172,0.28,0.2258064516,0.4137931034,0.2258064516,0.2083333333,0.1612903226,0.2,0.0625,0.1875,0.2413793103,0.3214285714
 0x18e80,0,0.0606060606,0.0357142857,0,0.064516129,0,0,0.0333333333,0,0.0344827586,0.0357142857,0,0,0.0344827586,0.03125,0,0,0,0,0,0.0357142857,0,0,0.037037037,0.0344827586,0
 0x18ec0,0,0,0,0,0,0.0384615385,0.0625,0.0967741935,0.1379310345,0.0714285714,0.0333333333,0.0689655172,0.0967741935,0.1923076923,0,0.0303030303,0.0967741935,0.0689655172,0.0625,0.2142857143,0.0689655172,0.125,0.0344827586,0.0625,0.1379310345,0.1333333333
 0x18f40,0.03125,0.0714285714,0.0322580645,0.09375,0,0,0.1,0,0.0303030303,0.0689655172,0.0384615385,0.0714285714,0.0344827586,0.0357142857,0.0333333333,0,0.0714285714,0.03125,0.0869565217,0.1,0.0344827586,0,0.0666666667,0.0689655172,0.0357142857,0.1
 0x18f80,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x19000,0.0666666667,0.0909090909,0.1034482759,0.0606060606,0.0333333333,0.0322580645,0.16,0.064516129,0.04,0.0740740741,0.0769230769,0,0.0714285714,0.0967741935,0.037037037,0.0357142857,0.1304347826,0.0714285714,0.1428571429,0.1,0.0967741935,0.0740740741,0.0357142857,0.0714285714,0.05,0.0714285714
 0x19100,0.0384615385,0,0,0.0322580645,0,0.0322580645,0.2,0.1612903226,0.2,0.16,0.1071428571,0.25,0.2068965517,0.125,0.1538461538,0.125,0.2258064516,0.1785714286,0.15625,0.1851851852,0.2222222222,0.2857142857,0.1212121212,0.1034482759,0.1785714286,0.1428571429
