    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
  0xb100,0,0.0243902439,0,0,0,0,0,0,0,0,0.025,0,0.0238095238,0,0,0,0.0487804878,0,0,0,0,0,0,0,0,0
  0xb140,0,0,0,0.0243902439,0,0,0,0,0.0238095238,0.0476190476,0,0,0,0,0,0,0,0,0.0487804878,0,0,0,0,0,0,0
  0xb180,0,0,0,0.0487804878,0,0,0,0,0,0.0731707317,0,0.0243902439,0,0,0,0.0243902439,0,0,0,0,0,0.0238095238,0,0.0487804878,0.0243902439,0.0731707317
  0xb1c0,0,0,0,0,0,0.0256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878,0.0238095238,0,0.0238095238,0,0,0
  0xb200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0.0476190476,0,0,0,0,0
  0xb240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238,0,0,0,0,0,0,0,0,0
  0xb340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb840,0.0243902439,0.0975609756,0.1219512195,0.0975609756,0.0731707317,0.0731707317,0,0.0487804878,0.0952380952,0.0243902439,0.0487804878,0.119047619,0.075,0.023255814,0.1463414634,0.0238095238,0.0238095238,0.0714285714,0.0243902439,0.0487804878,0.0714285714,0.1428571429,0.0243902439,0.1463414634,0.0243902439,0
  0xb880,0,0.2380952381,0.1463414634,0.2142857143,0,0.2926829268,0.1707317073,0.175,0,0.0975609756,0.1219512195,0.0243902439,0.2926829268,0.0487804878,0.2195121951,0.2619047619,0.1707317073,0.243902439,0.1463414634,0.2142857143,0.1666666667,0,0.0243902439,0.0975609756,0.1951219512,0.1463414634
  0xb8c0,0.075,0.1219512195,0.1666666667,0,0.0731707317,0.1707317073,0.0714285714,0,0.0731707317,0.0975609756,0.025,0.0512820513,0.1428571429,0.1,0,0.15,0.0243902439,0.1707317073,0.1951219512,0.119047619,0,0,0.1666666667,0.0714285714,0,0.0487804878
  0xb900,0.1219512195,0,0.0714285714,0,0.1951219512,0.1463414634,0.023255814,0.0512820513,0.0952380952,0.119047619,0,0,0.0952380952,0.0476190476,0,0.0975609756,0.1219512195,0.0243902439,0.1951219512,0.0975609756,0.1219512195,0.0714285714,0.0243902439,0.0975609756,0.25,0.0731707317
  0xba40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbc00,0.0975609756,0.1,0.0975609756,0.0952380952,0.0714285714,0.0975609756,0.0975609756,0.0975609756,0.0952380952,0.0952380952,0,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.0731707317,0.0952380952,0.0975609756,0.0952380952,0.0952380952,0.0975609756,0.1,0.0975609756,0.0714285714,0.0975609756,0.0731707317
  0xbc40,0.0731707317,0.0975609756,0.0975609756,0.0975609756,0.0731707317,0.0975609756,0.0714285714,0.0975609756,0.0975609756,0.0952380952,0.0952380952,0.0731707317,0.0930232558,0.0930232558,0.0952380952,0.075,0.0975609756,0.0952380952,0.0731707317,0.0952380952,0.075,0.0975609756,0.0952380952,0.0975609756,0.0975609756,0.0975609756
  0xbc80,0.0731707317,0.0952380952,0.0975609756,0.0731707317,0.0975609756,0.1,0.0714285714,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.0714285714,0,0,0.0975609756,0.1,0.0975609756,0.1,0.0487804878,0.0975609756,0.0975609756,0.0975609756,0.0952380952,0.0731707317,0.0975609756,0.0975609756
  0xbcc0,0.075,0.0975609756,0.0952380952,0.0975609756,0.0975609756,0.0975609756,0.1,0.0975609756,0.0975609756,0.1,0.0975609756,0.0975609756,0.0476190476,0.0975609756,0.0731707317,0.0975609756,0.0975609756,0.0952380952,0.0952380952,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.0952380952,0.0952380952
  0xbd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbe00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbe80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbf00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xbf40,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0
  0xbf80,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0.0238095238,0,0,0,0,0,0,0.0243902439,0
  0xc000,0,0,0,0,0,0,0.0243902439,0.0243902439,0.0243902439,0,0.025,0.0238095238,0,0,0,0,0,0,0,0.0238095238,0.0238095238,0,0.0243902439,0,0,0
  0xc040,0,0.0487804878,0,0,0.025,0.0243902439,0.0243902439,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc080,0,0,0,0,0,0,0,0.0238095238,0,0,0,0,0,0,0,0,0,0.0243902439,0.0238095238,0.0243902439,0,0,0,0,0,0.0243902439
  0xc240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xc9c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xca00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xca40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcb00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcd40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xce80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xcf00,0,0.0238095238,0,0,0.0238095238,0,0,0,0.0487804878,0.0243902439,0,0,0.0975609756,0,0,0.0731707317,0.05,0.0238095238,0,0,0,0.0238095238,0,0,0.0731707317,0
  0xcf40,0,0,0,0,0,0,0.0243902439,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.0243902439,0.0476190476,0,0
  0xd100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd2c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xd700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe0c0,0.0487804878,0.05,0.0476190476,0.0487804878,0.0243902439,0.0476190476,0.0465116279,0.0487804878,0.0476190476,0.0476190476,0,0.0476190476,0.0487804878,0.0487804878,0.0476190476,0.05,0.0487804878,0.0476190476,0.05,0.0476190476,0,0.0476190476,0,0.05,0.0476190476,0.0487804878
  0xe100,0.0238095238,0,0.0476190476,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0,0.05,0.0476190476,0,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0,0.0487804878,0.0487804878
  0xe140,0.0476190476,0.0487804878,0.0238095238,0,0.025,0.0487804878,0.0487804878,0.05,0.0243902439,0.0487804878,0.0476190476,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0,0.0487804878,0.0487804878,0.05,0.0487804878,0.0476190476,0,0.0487804878,0.0487804878,0.0476190476,0.0487804878
  0xe1c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xe780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xed00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xedc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476,0,0
  0xf440,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0.0243902439,0,0,0,0.0476190476,0,0,0,0,0,0,0,0,0
  0xf480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf4c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xf5c0,0,0,0,0.0243902439,0,0,0.0243902439,0,0,0.0243902439,0,0.0487804878,0,0,0,0,0.0243902439,0.0243902439,0.0243902439,0.0243902439,0.025,0,0,0,0,0
  0xf600,0,0.0243902439,0,0,0.0243902439,0,0.025,0,0.0238095238,0,0,0,0,0,0,0.0243902439,0,0.0487804878,0.0243902439,0,0,0,0.025,0,0,0
  0xf640,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0
  0xf700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xfc80,0,0,0,0.0238095238,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0
  0xfd00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x10e80,0,0,0.0238095238,0.025,0,0.0243902439,0,0.0243902439,0.0476190476,0,0,0,0,0.0238095238,0.0731707317,0.025,0,0,0.0243902439,0,0,0,0,0,0.0238095238,0
 0x10ec0,0.075,0.0487804878,0,0.025,0.0476190476,0.0487804878,0,0,0.0238095238,0.0487804878,0,0.0243902439,0,0,0,0.0487804878,0.0243902439,0.05,0.0238095238,0,0,0.0243902439,0.0476190476,0.0243902439,0.0487804878,0
 0x10f00,0.0681818182,0,0.025,0.0243902439,0.0487804878,0,0.0487804878,0,0.0238095238,0,0.0243902439,0,0,0,0,0,0.0222222222,0.025,0,0.0476190476,0,0.025,0,0.0243902439,0,0.0487804878
 0x10f40,0.0731707317,0.125,0.119047619,0.1219512195,0.1463414634,0.05,0.0975609756,0.0697674419,0.1463414634,0.0243902439,0.1463414634,0.0697674419,0.0975609756,0.1219512195,0.15,0.1666666667,0.1951219512,0.119047619,0,0.243902439,0.1463414634,0.0714285714,0,0.0697674419,0.1219512195,0.0243902439
 0x10f80,0.0714285714,0.0444444444,0.0487804878,0.1025641026,0.0731707317,0.0731707317,0.1219512195,0.0487804878,0.0243902439,0.0975609756,0.025,0.1,0,0.0731707317,0.0243902439,0.1219512195,0.0731707317,0.0975609756,0.0714285714,0.0731707317,0,0.0731707317,0.0238095238,0.0238095238,0.0975609756,0.0476190476
 0x10fc0,0.1136363636,0.0769230769,0.075,0.05,0.0731707317,0.0243902439,0.0487804878,0.0487804878,0.0731707317,0.0238095238,0.0227272727,0,0.0487804878,0.0714285714,0.0243902439,0.0243902439,0,0.0731707317,0.0243902439,0.0238095238,0.0444444444,0.0487804878,0.0238095238,0.125,0.0930232558,0.1951219512
 0x11000,0.4634146341,0.2619047619,0,0.3170731707,0.2682926829,0.2926829268,0.4146341463,0.3658536585,0.2926829268,0.2380952381,0,0.3170731707,0.2380952381,0.487804878,0.3658536585,0.4146341463,0.3333333333,0.4146341463,0.2926829268,0.3170731707,0.2857142857,0.4390243902,0.243902439,0.2857142857,0.3333333333,0.375
 0x11040,0.225,0.2380952381,0,0.2682926829,0.3170731707,0.2682926829,0.2682926829,0.2195121951,0.3414634146,0.243902439,0.2195121951,0.2195121951,0.3658536585,0.2619047619,0.1904761905,0.2380952381,0.3333333333,0,0.2926829268,0.1707317073,0.2142857143,0.4390243902,0.2380952381,0,0.2926829268,0.4390243902
 0x11080,0.0243902439,0,0,0.0243902439,0.0243902439,0.0238095238,0.0238095238,0,0.0238095238,0,0.0243902439,0.0243902439,0,0,0,0,0,0,0,0,0,0.025,0.0476190476,0.0243902439,0,0.025
 0x110c0,0,0.0243902439,0,0,0,0.0238095238,0,0,0,0,0.0243902439,0,0.023255814,0.0238095238,0,0.025,0.0238095238,0.0243902439,0,0.0238095238,0.0243902439,0.0243902439,0,0.05,0,0
 0x11100,0.0975609756,0.0487804878,0.0975609756,0,0.0714285714,0.1162790698,0.0243902439,0,0.075,0,0,0,0.0243902439,0.0238095238,0.0227272727,0.025,0,0,0.0238095238,0,0.119047619,0,0.0487804878,0.0243902439,0,0.025
 0x11140,0.3170731707,0.4146341463,0.380952381,0.4634146341,0.3658536585,0.4390243902,0.3095238095,0.4634146341,0.4047619048,0.512195122,0.3095238095,0.4285714286,0.487804878,0.4390243902,0.4146341463,0.512195122,0.3414634146,0.3658536585,0.4761904762,0,0.3255813953,0.487804878,0.4390243902,0.6097560976,0.4146341463,0.3902439024
 0x11180,0.1463414634,0.2682926829,0.243902439,0.3414634146,0.3414634146,0.2619047619,0,0.2619047619,0.243902439,0.2380952381,0,0.2857142857,0,0.1707317073,0.380952381,0,0.3333333333,0.2926829268,0.2380952381,0.2682926829,0.3170731707,0.2380952381,0.1707317073,0.2325581395,0.3170731707,0.2682926829
 0x111c0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0
 0x11200,0.0952380952,0,0,0,0,0.0731707317,0.0714285714,0.0243902439,0,0.0238095238,0.0487804878,0.0487804878,0.0731707317,0.0714285714,0,0.0731707317,0.025,0.0238095238,0.0243902439,0.0476190476,0.0769230769,0,0,0.0238095238,0,0.0714285714
 0x11240,0.2307692308,0.243902439,0.2195121951,0.1794871795,0.3157894737,0.3095238095,0,0.2682926829,0.243902439,0.1951219512,0.1951219512,0.125,0.1860465116,0.1666666667,0.1428571429,0.1904761905,0.2195121951,0.1951219512,0.1219512195,0.1428571429,0,0.2682926829,0.1463414634,0.2,0.1904761905,0
 0x11280,0.0476190476,0.0243902439,0.0487804878,0.0487804878,0.0731707317,0.075,0.0487804878,0.0476190476,0.0476190476,0,0.0476190476,0.0731707317,0.0731707317,0.0238095238,0.025,0.0487804878,0.0731707317,0.0243902439,0.0476190476,0.0243902439,0.0487804878,0.05,0.0476190476,0.0731707317,0.075,0
 0x112c0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x11300,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878,0,0,0.0952380952,0.0243902439,0,0,0
 0x11340,0.3170731707,0.2682926829,0.2857142857,0.275,0.4047619048,0.3170731707,0.3333333333,0,0.3658536585,0.3658536585,0.4634146341,0.375,0.3170731707,0.2682926829,0.4146341463,0.3333333333,0.2682926829,0.2857142857,0.4,0.2619047619,0.325,0.4285714286,0,0.3658536585,0.3720930233,0.3414634146
 0x11380,0.075,0.0731707317,0.1463414634,0.0731707317,0.0714285714,0.25,0.1463414634,0.2142857143,0.0731707317,0.175,0.1219512195,0.0476190476,0.0714285714,0,0.1219512195,0.1219512195,0.0243902439,0.0714285714,0,0.0975609756,0.1463414634,0.0714285714,0.0731707317,0.0731707317,0.1463414634,0.0714285714
 0x11480,0,0.0487804878,0.0487804878,0.05,0.05,0.0487804878,0.0487804878,0.0487804878,0.0465116279,0.0238095238,0,0.0476190476,0,0.023255814,0.0487804878,0.0243902439,0.0487804878,0.0476190476,0,0.05,0.0487804878,0.0476190476,0.0487804878,0.0487804878,0.05,0.05
 0x117c0,0.0975609756,0.0975609756,0.1,0.0952380952,0.0975609756,0.0975609756,0.0930232558,0.1,0.075,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.0952380952,0,0.0975609756,0.0952380952,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.0731707317,0.0975609756,0.0975609756,0.0731707317,0.0731707317
 0x11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x128c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x13f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x143c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x14f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x153c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x15740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x17e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x181c0,0,0,0.0243902439,0,0,0,0.0243902439,0.0243902439,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476,0,0.0243902439,0,0
 0x18240,0.0238095238,0.0243902439,0,0,0.023255814,0.025,0.0243902439,0.0243902439,0.0714285714,0.0714285714,0.0487804878,0.0731707317,0.05,0.0238095238,0,0,0.0714285714,0,0.025,0.0487804878,0.0243902439,0.0487804878,0.0476190476,0,0.0487804878,0.0487804878
 0x18300,0.0238095238,0,0,0.0487804878,0,0.0243902439,0,0,0.0238095238,0,0,0,0,0.0243902439,0.0243902439,0.0243902439,0.0238095238,0.0243902439,0.0731707317,0,0,0,0,0,0.05,0.0238095238
 0x18340,0.05,0.05,0.0238095238,0,0.0243902439,0.0243902439,0,0.023255814,0,0.0476190476,0,0.0476190476,0,0,0,0,0.0243902439,0.0243902439,0.0243902439,0,0,0,0.0487804878,0,0,0
 0x18400,0.0731707317,0.0714285714,0.0666666667,0.0952380952,0.0487804878,0.0238095238,0,0.0714285714,0.0222222222,0.0731707317,0.0487804878,0.075,0.0714285714,0.0731707317,0.0487804878,0.0731707317,0.0476190476,0.0243902439,0.0487804878,0.0714285714,0.0975609756,0.0487804878,0.0714285714,0,0.0731707317,0.0952380952
 0x184c0,0.0487804878,0.0476190476,0,0.0238095238,0,0,0.0487804878,0.0243902439,0.0487804878,0.0487804878,0.0238095238,0.0731707317,0,0.0243902439,0.0238095238,0.0714285714,0.0487804878,0.025,0.0238095238,0.0238095238,0.0487804878,0.0476190476,0,0.0487804878,0.0243902439,0.0243902439
 0x18500,0,0.0243902439,0,0.0243902439,0,0,0,0,0.0487804878,0,0,0.0243902439,0.0243902439,0.0243902439,0.0243902439,0,0,0.025,0.0243902439,0.0243902439,0,0.0243902439,0,0.0238095238,0.0243902439,0
 0x18540,0,0,0,0,0.0243902439,0,0,0,0,0,0,0.023255814,0,0,0,0,0,0.0243902439,0,0.0243902439,0,0,0,0.0243902439,0,0
 0x18580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x185c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x18600,0.025,0,0,0,0.0243902439,0,0.0222222222,0,0,0,0,0.027027027,0,0,0,0.0487804878,0.0243902439,0.0243902439,0,0,0,0,0.0243902439,0,0,0
 0x18640,0.0243902439,0.0243902439,0.0243902439,0.0476190476,0.0222222222,0.05,0.05,0.0238095238,0.0454545455,0.0476190476,0.0222222222,0.0487804878,0.0731707317,0,0.0487804878,0.0731707317,0.0476190476,0,0.0243902439,0.0238095238,0.0731707317,0.0243902439,0.025,0,0.0487804878,0.0487804878
 0x18700,0,0,0,0,0,0,0,0,0.0243902439,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238,0
 0x18740,0.0243902439,0,0.0731707317,0.0238095238,0.0731707317,0.0476190476,0.0222222222,0.0243902439,0.0476190476,0.0476190476,0,0.0243902439,0.0243902439,0.0487804878,0.0243902439,0.0243902439,0.0238095238,0,0,0.1,0,0.0666666667,0.0256410256,0.075,0.0243902439,0.0731707317
 0x18780,0.0714285714,0.0476190476,0.0444444444,0.0243902439,0,0.0465116279,0.0243902439,0.0238095238,0.0227272727,0.0487804878,0.0731707317,0.0731707317,0.0975609756,0.0243902439,0,0,0,0.0444444444,0,0.0222222222,0.0243902439,0.025,0.0243902439,0.05,0.0243902439,0.0487804878
 0x187c0,0.0243902439,0.05,0.0476190476,0.0238095238,0.0227272727,0.0487804878,0.0731707317,0.0487804878,0.0243902439,0.0243902439,0.0476190476,0.0243902439,0.025,0,0.0227272727,0.0243902439,0.0487804878,0.0243902439,0.0476190476,0.025,0.05,0.0238095238,0.0222222222,0.0512820513,0,0.0487804878
 0x188c0,0.0243902439,0.0263157895,0.0476190476,0,0.0238095238,0,0,0.0243902439,0.0243902439,0.025,0.0487804878,0.0238095238,0.0243902439,0,0.0243902439,0,0,0.05,0,0.0487804878,0.0487804878,0.0238095238,0.0243902439,0.0243902439,0.0238095238,0.0476190476
 0x18900,0.0243902439,0.0243902439,0.025,0,0.0487804878,0.0243902439,0.0238095238,0.0476190476,0,0.0243902439,0.0243902439,0.0731707317,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0.0243902439,0.0243902439,0.0487804878,0.0487804878,0.0731707317,0.0975609756,0,0,0
 0x18980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x18b00,0,0.0238095238,0.0238095238,0.0952380952,0.0222222222,0,0.0238095238,0.0238095238,0,0.0243902439,0.0238095238,0,0.0487804878,0.0243902439,0,0.0243902439,0.0243902439,0.0487804878,0.0238095238,0.0666666667,0.0243902439,0.0487804878,0.0238095238,0.0243902439,0,0.0243902439
 0x18b40,0.15,0.1707317073,0.1707317073,0.1463414634,0.1707317073,0.1428571429,0.119047619,0,0.2380952381,0,0.1904761905,0,0.1707317073,0.1428571429,0.1463414634,0.2195121951,0.1219512195,0.325,0.2142857143,0,0.119047619,0.1428571429,0.243902439,0.2195121951,0.2195121951,0.1951219512
 0x18b80,0.0487804878,0.0476190476,0.0487804878,0.0238095238,0,0,0.0238095238,0.0731707317,0.025,0.05,0.0512820513,0.0476190476,0,0.0238095238,0,0.0487804878,0.05,0.0476190476,0,0,0.025,0.075,0.025,0.0476190476,0,0.05
 0x18c40,0.0487804878,0.0243902439,0.025,0.0487804878,0.05,0,0.0243902439,0.0487804878,0.025,0.0487804878,0,0,0.0243902439,0,0.0487804878,0.0487804878,0,0,0.0243902439,0.0487804878,0.025,0.05,0,0.0238095238,0,0.0238095238
 0x18c80,0,0,0,0,0,0,0,0,0,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x18cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x18dc0,0,0,0,0,0,0.0238095238,0,0,0,0.0243902439,0,0,0.0243902439,0,0,0.0487804878,0,0,0,0.0243902439,0,0.0238095238,0,0,0,0.0243902439
 0x18e40,0.0975609756,0.1463414634,0.1463414634,0.0714285714,0.1463414634,0.0731707317,0.1707317073,0.2195121951,0.1707317073,0.1219512195,0.1463414634,0.125,0.1666666667,0.0975609756,0.1707317073,0.1463414634,0.0975609756,0.1463414634,0.2051282051,0.1428571429,0.0952380952,0.1,0.125,0.1428571429,0.0697674419,0.119047619
 0x18e80,0.0487804878,0.0512820513,0.025,0.0238095238,0.05,0.025,0,0.0476190476,0,0.025,0,0.0243902439,0,0.025,0,0,0,0.0243902439,0,0,0,0,0.0243902439,0,0.0243902439,0
 0x18ec0,0,0,0,0,0,0,0,0.0243902439,0,0,0.0243902439,0.025,0,0.0487804878,0,0,0,0,0,0,0,0.0243902439,0,0,0.025,0
 0x18f40,0.0476190476,0,0.05,0.0256410256,0.0731707317,0.0487804878,0.0487804878,0.0238095238,0.0731707317,0.0243902439,0.0731707317,0.0731707317,0.0731707317,0.0476190476,0.0487804878,0.05,0.0487804878,0.0731707317,0.05,0.05,0.0487804878,0.0476190476,0.0238095238,0.0731707317,0.0487804878,0.0512820513
 0x18f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x19000,0.0769230769,0.0731707317,0.0476190476,0.1,0.0476190476,0.0465116279,0.0476190476,0.0681818182,0.0487804878,0.0975609756,0.05,0.0769230769,0.025,0.0666666667,0.05,0.0909090909,0.0238095238,0.0444444444,0.0243902439,0.0243902439,0.0731707317,0.0731707317,0.0476190476,0.0975609756,0.0487804878,0.0714285714
 0x19100,0.0243902439,0,0,0.025,0.0256410256,0.0238095238,0,0.0512820513,0.0238095238,0.0238095238,0,0.0256410256,0.0256410256,0.0487804878,0.0476190476,0.0238095238,0.025,0.0238095238,0.0227272727,0.05,0.0476190476,0.0243902439,0.0238095238,0.0243902439,0.075,0.0263157895
 0x191c0,0.0666666667,0.119047619,0.0731707317,0.0975609756,0.0487804878,0.0487804878,0.0526315789,0.0487804878,0.0487804878,0.0243902439,0.0731707317,0.0487804878,0.0731707317,0.0731707317,0.0975609756,0.0487804878,0.0243902439,0.0731707317,0.0731707317,0.05,0.0256410256,0.05,0.0666666667,0.0714285714,0.0714285714,0.0731707317
 0x19280,0,0.0243902439,0.0243902439,0,0,0.025,0.0256410256,0,0,0,0.0238095238,0.0227272727,0.025,0.025,0,0.025,0.0243902439,0,0.0243902439,0.05,0,0,0.025,0.0238095238,0,0
